pixel,r,g,b
231605,1,5,8
231606,0,4,10
231607,0,5,11
231608,2,5,11
231609,3,4,8
231610,3,5,7
231611,2,6,7
231612,1,6,12
231613,0,6,13
231614,0,5,12
231615,0,6,11
231616,1,5,12
231617,1,4,14
231618,1,4,14
231619,1,4,12
231620,2,5,11
231621,2,5,11
231622,1,5,12
231623,0,4,11
231624,0,4,9
231625,0,5,9
231626,0,4,8
231627,0,4,7
231628,0,4,8
231629,0,5,8
231630,0,4,8
231631,1,5,9
231632,4,5,11
231633,8,4,10
231634,9,4,8
231635,8,4,9
231636,4,4,10
231637,3,4,9
231638,2,4,8
231639,1,4,11
231640,1,4,9
231641,1,4,9
231642,0,4,8
231643,1,4,7
231644,1,5,9
231645,2,4,8
231646,2,4,6
231647,2,5,6
231648,2,4,5
231649,1,5,5
231650,0,4,7
231651,0,4,7
231652,0,4,6
231653,0,4,6
231654,1,4,9
231655,1,4,9
231656,1,4,8
231657,0,4,9
231658,1,4,9
231659,0,5,9
231660,0,5,9
231661,0,4,7
231662,1,5,7
231663,2,5,9
231664,3,4,8
231665,3,4,6
231666,2,4,7
231667,1,4,6
231668,0,4,6
231669,0,4,7
231670,2,4,7
231671,3,4,8
231672,2,4,5
231673,0,4,6
231674,0,4,6
231675,0,4,5
231676,0,4,4
231677,0,4,4
231678,0,4,5
231679,0,4,6
231680,0,4,4
231681,0,4,4
231682,0,4,3
231683,1,3,1
231684,2,3,2
231685,2,3,2
231686,2,3,1
231687,1,3,1
231688,0,4,1
231689,0,4,2
231690,0,4,1
231691,0,4,1
231692,0,3,1
231693,0,3,1
231694,0,4,2
231695,0,4,2
231696,0,4,1
231697,0,4,0
231698,0,3,0
231699,0,3,0
231700,0,3,0
231701,0,4,0
231702,0,4,0
231703,0,3,0
231704,0,3,0
231705,0,4,1
231706,0,4,1
231707,0,3,0
231708,0,3,0
231709,0,3,0
231710,0,3,0
231711,0,3,0
231712,0,3,0
231713,0,3,0
231714,0,3,0
231715,0,3,0
231716,0,3,0
231717,0,3,0
231718,0,3,0
231719,0,4,0
231720,0,3,0
231721,0,3,0
231722,0,3,0
231723,0,3,0
231724,0,3,0
231725,0,3,0
231726,0,3,0
231727,0,3,0
231728,0,3,0
231729,0,3,0
231730,0,4,0
231731,0,3,0
231732,0,3,0
231733,0,3,0
231734,0,3,0
231735,0,4,0
231736,0,3,0
231737,0,3,0
231738,0,3,0
231739,0,3,0
231740,0,3,0
231741,0,3,0
231742,0,3,0
231743,0,3,0
231744,0,3,0
231745,0,3,0
231746,0,3,0
231747,0,3,0
231748,0,3,0
231749,0,3,0
231750,0,3,0
231751,0,3,0
231752,0,3,0
231753,0,3,0
231754,0,3,0
231755,0,3,0
231756,0,3,0
231757,0,3,0
231758,0,3,0
231759,0,3,0
231760,0,3,0
231761,0,3,0
231762,0,3,0
231763,0,3,0
231764,0,3,0
231765,0,3,0
231766,0,3,0
231767,0,3,0
231768,0,3,0
231769,0,3,0
231770,0,3,0
231771,0,3,0
231772,0,4,0
231773,0,3,0
231774,0,3,0
231775,0,4,0
231776,0,3,0
231777,0,3,0
231778,0,3,0
231779,0,3,0
231780,0,4,0
231781,0,3,0
231782,0,3,0
231783,0,3,0
231784,0,3,0
231785,0,3,0
231786,0,3,0
231787,0,3,0
231788,0,3,0
231789,0,3,0
231790,0,3,0
231791,0,3,0
231792,0,4,0
231793,0,3,0
231794,0,3,0
231795,0,3,0
231796,0,3,0
231797,0,3,0
231798,0,3,0
231799,0,4,0
231800,0,3,0
231801,0,3,0
231802,0,3,0
231803,0,3,0
231804,0,4,0
231805,0,3,0
231806,0,3,0
231807,0,3,0
231808,0,3,0
231809,0,3,0
231810,0,3,0
231811,0,3,0
231812,0,3,0
231813,0,3,0
231814,0,4,0
231815,0,3,0
231816,0,3,0
231817,0,3,0
231818,0,3,0
231819,0,3,0
231820,0,3,0
231821,0,3,0
231822,0,3,0
231823,0,3,0
231824,0,3,0
231825,0,3,0
231826,0,4,0
231827,0,4,0
231828,0,3,0
231829,0,4,0
231830,0,4,0
231831,0,3,0
231832,0,3,0
231833,0,4,0
231834,0,3,0
231835,0,4,0
231836,0,4,0
231837,0,3,0
231838,0,3,0
231839,0,3,0
231840,0,3,0
231841,0,3,0
231842,0,3,0
231843,0,3,0
231844,0,3,0
231845,0,3,0
231846,0,3,0
231847,0,3,0
231848,0,3,0
231849,0,3,0
231850,0,3,0
231851,0,3,0
231852,0,3,0
231853,0,3,0
231854,0,4,0
231855,0,4,0
231856,0,3,0
231857,0,3,0
231858,0,3,0
231859,0,4,0
231860,0,3,0
231861,0,3,0
231862,0,3,0
231863,0,3,0
231864,0,3,0
231865,0,3,0
231866,0,3,0
231867,0,3,0
231868,0,3,0
231869,0,3,0
231870,0,3,0
231871,0,3,0
231872,0,3,0
231873,0,3,0
231874,0,3,0
231875,0,3,0
231876,0,3,0
231877,0,3,0
231878,0,3,0
231879,0,3,0
231880,0,3,0
231881,0,3,0
231882,0,3,0
231883,0,3,0
231884,0,3,0
231885,0,3,0
231886,0,3,0
231887,0,3,0
231888,0,3,0
231889,0,3,0
231890,0,3,0
231891,0,3,0
231892,0,3,0
231893,0,3,0
231894,0,3,0
231895,0,3,0
231896,0,3,0
231897,0,3,0
231898,0,3,0
231899,0,3,0
231900,0,3,0
231901,0,4,0
231902,0,3,0
231903,0,3,0
231904,0,3,0
231905,0,3,0
231906,0,3,0
231907,0,3,0
231908,0,3,0
231909,0,4,0
231910,0,3,0
231911,0,3,0
231912,0,3,0
231913,0,3,0
231914,0,3,0
231915,0,3,0
231916,0,3,0
231917,0,3,0
231918,0,4,0
231919,0,3,0
231920,0,3,0
231921,0,4,0
231922,0,4,0
231923,0,4,0
231924,0,3,0
231925,0,3,0
231926,0,3,0
231927,0,3,0
231928,0,3,0
231929,0,3,0
231930,0,3,0
231931,0,3,0
231932,0,3,0
231933,0,3,0
231934,0,3,0
231935,0,4,0
231936,0,3,0
231937,0,3,0
231938,0,3,0
231939,0,3,0
231940,0,3,0
231941,0,3,0
231942,0,3,0
231943,0,3,0
231944,0,3,0
231945,0,3,0
231946,0,3,0
231947,0,4,0
231948,0,3,0
231949,0,3,0
231950,0,4,0
231951,0,4,1
231952,0,4,1
231953,0,4,1
231954,0,4,1
231955,0,4,2
231956,3,4,2
231957,38,4,4
231958,136,4,8
231959,198,4,12
231960,159,4,13
231961,56,4,10
231962,7,5,6
231963,1,4,3
231964,0,4,3
231965,0,4,3
231966,0,4,3
231967,0,4,2
231968,0,5,2
231969,0,4,3
231970,0,4,5
231971,1,4,5
231972,0,4,3
231973,0,3,4
231974,0,4,3
231975,1,4,4
231976,1,4,4
231977,4,3,3
231978,45,4,2
231979,152,4,5
231980,225,4,7
231981,223,4,7
231982,170,5,9
231983,86,5,11
231984,28,4,20
231985,6,4,27
231986,2,5,27
231987,1,4,25
231988,1,4,27
231989,1,4,27
231990,1,4,27
231991,0,4,28
231992,0,4,29
231993,0,4,26
231994,0,4,26
231995,0,5,24
231996,0,4,28
231997,0,4,33
231998,1,4,32
231999,0,4,34
232000,0,4,36
232001,0,4,35
232002,0,5,34
232003,0,5,36
232004,0,5,32
232005,0,4,28
232006,0,4,29
232007,0,4,31
232008,0,4,33
232009,0,4,33
232010,0,4,32
232011,0,4,34
232012,0,4,32
232013,0,4,29
232014,0,4,29
232015,0,4,29
232016,0,4,29
232017,0,4,30
232018,0,4,30
232019,0,5,28
232020,0,4,28
232021,0,4,31
232022,0,4,34
232023,0,4,35
232024,0,4,29
232025,1,4,26
232026,2,4,26
232027,4,4,23
232028,16,5,22
232029,39,4,19
232030,74,4,13
232031,118,4,8
232032,147,4,7
232033,179,4,6
232034,208,4,5
232035,213,4,6
232036,207,5,7
232037,178,4,6
232038,147,4,7
232039,155,4,8
232040,139,4,8
232041,87,4,7
232042,24,4,6
232043,3,4,3
232044,0,4,2
232045,0,3,1
232046,0,3,0
232047,0,3,0
232048,0,3,0
232049,0,3,0
232050,0,4,0
232051,0,4,1
232052,0,4,0
232053,0,3,0
232054,0,3,1
232055,0,3,1
232056,0,3,1
232057,0,4,2
232058,0,4,3
232059,0,4,2
232060,0,4,3
232061,0,4,5
232062,0,4,5
232063,2,5,5
232064,3,6,7
232065,2,6,10
232066,2,5,9
232067,4,5,7
232068,3,4,7
232069,2,4,5
232070,2,4,5
232071,8,4,8
232072,22,4,9
232073,30,4,8
232074,22,4,10
232075,7,4,9
232076,1,4,8
232077,0,4,9
232078,0,4,12
232079,0,4,13
232080,0,4,12
232081,0,4,13
232082,0,4,12
232083,1,4,13
232084,1,4,14
232085,0,5,12
232086,0,4,11
232087,0,4,10
232088,1,5,12
232089,0,5,12
232090,0,5,12
232091,0,4,13
232092,0,4,12
232093,0,4,11
232094,0,4,11
232095,0,4,11
232096,0,4,12
232097,0,4,12
232098,1,4,11
232099,3,5,11
232100,6,4,11
232101,4,4,10
232102,1,4,14
232103,0,4,15
232104,0,4,14
232105,1,4,12
232106,3,4,12
232107,4,4,11
232108,3,4,9
232109,1,4,9
232110,0,4,8
232111,1,4,8
232112,2,4,7
232113,5,4,7
232114,5,5,8
232115,3,4,7
232116,1,4,6
232117,0,4,9
232118,0,4,13
232119,1,5,13
232120,3,5,12
232121,5,4,10
232122,4,4,8
232123,3,5,8
232124,3,5,9
232125,2,5,10
232126,1,5,10
232127,0,5,9
232128,0,5,10
232129,0,4,12
232130,1,4,12
232131,1,5,11
232132,1,5,12
232133,1,5,12
232134,0,4,12
232135,0,4,9
232136,0,4,8
232137,0,4,8
232138,0,4,7
232139,0,4,6
232140,0,4,6
232141,0,4,6
232142,0,4,8
232143,1,4,9
232144,1,4,8
232145,4,4,7
232146,5,4,7
232147,5,4,7
232148,4,4,5
232149,3,4,6
232150,2,4,9
232151,2,4,9
232152,1,4,10
232153,1,4,8
232154,0,4,8
232155,1,4,8
232156,1,4,9
232157,2,4,6
232158,2,4,5
232159,2,4,6
232160,1,4,5
232161,1,4,5
232162,0,4,6
232163,0,4,7
232164,0,4,7
232165,0,4,7
232166,0,4,7
232167,0,4,7
232168,0,4,6
232169,0,4,8
232170,1,4,7
232171,1,5,7
232172,1,4,7
232173,2,4,9
232174,4,4,9
232175,8,4,9
232176,6,4,8
232177,3,4,7
232178,1,4,9
232179,0,4,8
232180,0,4,8
232181,1,4,9
232182,3,5,8
232183,6,5,8
232184,3,4,4
232185,1,4,5
232186,0,4,3
232187,0,4,3
232188,0,4,4
232189,0,4,5
232190,0,4,4
232191,0,4,4
232192,0,4,3
232193,0,3,3
232194,1,3,2
232195,2,4,1
232196,4,4,1
232197,5,3,2
232198,3,4,2
232199,1,3,2
232200,0,4,1
232201,0,4,1
232202,0,4,1
232203,0,4,1
232204,0,4,1
232205,0,3,1
232206,0,4,1
232207,0,4,1
232208,0,4,1
232209,0,4,0
232210,0,4,0
232211,0,3,0
232212,0,3,0
232213,0,3,0
232214,0,3,0
232215,0,3,0
232216,0,3,0
232217,0,3,0
232218,0,4,0
232219,0,3,0
232220,0,3,0
232221,0,3,0
232222,0,3,0
232223,0,3,0
232224,0,3,0
232225,0,3,0
232226,0,4,0
232227,0,3,0
232228,0,3,0
232229,0,3,0
232230,0,3,0
232231,0,3,0
232232,0,3,0
232233,0,3,0
232234,0,3,0
232235,0,3,0
232236,0,3,0
232237,0,3,0
232238,0,3,0
232239,0,3,0
232240,0,3,0
232241,0,3,0
232242,0,3,0
232243,0,3,0
232244,0,4,0
232245,0,4,0
232246,0,4,0
232247,0,3,0
232248,0,3,0
232249,0,3,0
232250,0,3,0
232251,0,3,0
232252,0,3,0
232253,0,3,0
232254,0,3,0
232255,0,3,0
232256,0,3,0
232257,0,3,0
232258,0,3,0
232259,0,3,0
232260,0,3,0
232261,0,3,0
232262,0,3,0
232263,0,4,0
232264,0,3,0
232265,0,3,0
232266,0,3,0
232267,0,3,0
232268,0,3,0
232269,0,3,0
232270,0,3,0
232271,0,3,0
232272,0,3,0
232273,0,3,0
232274,0,3,0
232275,0,3,0
232276,0,3,0
232277,0,3,0
232278,0,3,0
232279,0,3,0
232280,0,3,0
232281,0,4,0
232282,0,3,0
232283,0,3,0
232284,0,3,0
232285,0,3,0
232286,0,3,0
232287,0,3,0
232288,0,3,0
232289,0,3,0
232290,0,3,0
232291,0,3,0
232292,0,3,0
232293,0,3,0
232294,0,3,0
232295,0,3,0
232296,0,3,0
232297,0,3,0
232298,0,4,0
232299,0,3,0
232300,0,3,0
232301,0,3,0
232302,0,3,0
232303,0,4,0
232304,0,3,0
232305,0,3,0
232306,0,3,0
232307,0,3,0
232308,0,3,0
232309,0,3,0
232310,0,3,0
232311,0,3,0
232312,0,3,0
232313,0,3,0
232314,0,3,0
232315,0,3,0
232316,0,4,0
232317,0,4,0
232318,0,4,0
232319,0,4,0
232320,0,3,0
232321,0,4,0
232322,0,4,0
232323,0,3,0
232324,0,3,0
232325,0,3,0
232326,0,3,0
232327,0,3,0
232328,0,3,0
232329,0,3,0
232330,0,3,0
232331,0,3,0
232332,0,3,0
232333,0,3,0
232334,0,3,0
232335,0,3,0
232336,0,4,0
232337,0,3,0
232338,0,3,0
232339,0,4,0
232340,0,3,0
232341,0,3,0
232342,0,3,0
232343,0,3,0
232344,0,3,0
232345,0,3,0
232346,0,3,0
232347,0,3,0
232348,0,4,0
232349,0,3,0
232350,0,3,0
232351,0,3,0
232352,0,3,0
232353,0,3,0
232354,0,3,0
232355,0,3,0
232356,0,3,0
232357,0,3,0
232358,0,3,0
232359,0,3,0
232360,0,3,0
232361,0,3,0
232362,0,3,0
232363,0,3,0
232364,0,3,0
232365,0,4,0
232366,0,3,0
232367,0,3,0
232368,0,3,0
232369,0,3,0
232370,0,3,0
232371,0,3,0
232372,0,3,0
232373,0,3,0
232374,0,3,0
232375,0,3,0
232376,0,3,0
232377,0,3,0
232378,0,3,0
232379,0,3,0
232380,0,3,0
232381,0,3,0
232382,0,3,0
232383,0,3,0
232384,0,3,0
232385,0,3,0
232386,0,3,0
232387,0,3,0
232388,0,3,0
232389,0,3,0
232390,0,3,0
232391,0,3,0
232392,0,3,0
232393,0,3,0
232394,0,3,0
232395,0,3,0
232396,0,3,0
232397,0,3,0
232398,0,3,0
232399,0,3,0
232400,0,4,0
232401,0,3,0
232402,0,3,0
232403,0,3,0
232404,0,3,0
232405,0,3,0
232406,0,4,0
232407,0,4,0
232408,0,3,0
232409,0,3,0
232410,0,3,0
232411,0,3,0
232412,0,3,0
232413,0,3,0
232414,0,3,0
232415,0,3,0
232416,0,3,0
232417,0,3,0
232418,0,3,0
232419,0,3,0
232420,0,3,0
232421,0,3,0
232422,0,3,0
232423,0,3,0
232424,0,4,0
232425,0,4,0
232426,0,4,0
232427,0,4,0
232428,0,4,0
232429,0,4,0
232430,0,4,0
232431,0,3,0
232432,0,3,0
232433,0,4,0
232434,0,3,0
232435,0,4,0
232436,0,3,0
232437,0,3,0
232438,0,3,0
232439,0,3,0
232440,0,3,0
232441,0,3,0
232442,0,3,0
232443,0,3,0
232444,0,4,0
232445,0,4,0
232446,0,4,0
232447,0,4,0
232448,0,4,0
232449,0,3,0
232450,0,3,0
232451,0,3,0
232452,0,4,0
232453,0,3,0
232454,0,3,0
232455,0,3,0
232456,0,3,0
232457,0,3,0
232458,0,4,0
232459,0,4,0
232460,0,3,0
232461,0,4,0
232462,0,4,1
232463,0,4,2
232464,0,4,3
232465,0,4,3
232466,0,3,2
232467,0,4,2
232468,2,4,3
232469,37,4,4
232470,142,4,5
232471,210,4,9
232472,180,4,12
232473,77,4,11
232474,12,4,6
232475,1,4,4
232476,0,4,4
232477,0,4,5
232478,0,4,5
232479,0,4,4
232480,0,4,3
232481,1,4,3
232482,2,4,4
232483,3,4,5
232484,1,4,3
232485,0,4,4
232486,1,3,4
232487,1,4,4
232488,1,4,4
232489,5,4,3
232490,35,4,3
232491,126,4,4
232492,209,5,5
232493,239,4,6
232494,227,5,9
232495,162,5,9
232496,85,5,13
232497,33,5,14
232498,10,5,18
232499,3,4,22
232500,1,4,25
232501,1,5,27
232502,1,4,30
232503,1,4,26
232504,1,4,24
232505,1,4,24
232506,0,4,26
232507,1,4,25
232508,0,5,27
232509,1,4,31
232510,0,4,30
232511,0,5,30
232512,1,4,32
232513,0,4,36
232514,0,5,37
232515,0,5,33
232516,0,5,29
232517,0,4,27
232518,0,4,29
232519,0,4,32
232520,0,4,33
232521,0,4,33
232522,0,4,34
232523,0,4,33
232524,0,5,28
232525,1,4,26
232526,1,4,27
232527,0,4,27
232528,0,4,25
232529,0,4,25
232530,1,4,28
232531,1,4,29
232532,1,4,29
232533,1,4,28
232534,0,4,31
232535,1,5,30
232536,1,4,29
232537,1,4,26
232538,7,4,26
232539,24,4,20
232540,67,4,15
232541,135,4,12
232542,198,4,10
232543,237,5,10
232544,246,5,10
232545,249,5,9
232546,251,4,5
232547,249,4,5
232548,243,4,5
232549,194,4,5
232550,101,4,5
232551,63,4,5
232552,48,4,3
232553,20,4,3
232554,2,4,3
232555,0,4,1
232556,0,4,0
232557,0,3,0
232558,0,3,1
232559,0,3,0
232560,0,3,0
232561,0,3,0
232562,0,4,0
232563,0,3,0
232564,0,4,0
232565,0,3,0
232566,0,4,0
232567,0,3,1
232568,0,3,2
232569,0,4,2
232570,0,3,4
232571,0,4,3
232572,0,4,3
232573,0,4,4
232574,1,4,5
232575,8,5,5
232576,12,6,8
232577,13,6,9
232578,8,5,7
232579,6,4,4
232580,3,4,4
232581,2,4,5
232582,6,4,5
232583,16,4,6
232584,27,4,9
232585,31,4,8
232586,15,4,8
232587,3,4,8
232588,0,4,6
232589,0,4,7
232590,0,4,11
232591,0,4,14
232592,0,4,12
232593,0,4,11
232594,0,4,10
232595,0,4,11
232596,0,5,12
232597,1,5,9
232598,1,4,9
232599,1,4,9
232600,0,4,12
232601,0,4,12
232602,0,5,14
232603,0,5,16
232604,0,4,11
232605,0,4,12
232606,0,4,10
232607,0,4,10
232608,0,4,9
232609,0,5,11
232610,0,4,12
232611,1,4,13
232612,0,4,13
232613,0,4,11
232614,0,4,11
232615,0,4,11
232616,0,4,14
232617,0,4,13
232618,0,4,13
232619,1,4,11
232620,1,4,9
232621,1,4,10
232622,1,4,10
232623,2,4,9
232624,9,4,8
232625,15,4,6
232626,14,4,5
232627,7,4,7
232628,1,4,7
232629,1,5,10
232630,0,5,11
232631,1,4,12
232632,2,4,11
232633,3,4,11
232634,2,5,11
232635,2,4,9
232636,4,4,8
232637,7,4,7
232638,5,4,9
232639,2,4,11
232640,0,4,10
232641,0,4,11
232642,0,4,11
232643,0,4,10
232644,0,4,9
232645,0,5,9
232646,0,4,8
232647,0,4,8
232648,0,4,9
232649,0,4,7
232650,0,5,6
232651,1,4,5
232652,1,4,4
232653,1,4,5
232654,1,4,7
232655,2,4,6
232656,1,4,7
232657,3,4,9
232658,5,4,10
232659,6,4,8
232660,6,4,6
232661,3,4,7
232662,1,4,9
232663,1,4,8
232664,1,4,10
232665,0,4,8
232666,0,4,8
232667,1,4,9
232668,1,4,8
232669,1,4,7
232670,1,4,6
232671,1,4,5
232672,0,4,6
232673,0,4,9
232674,0,4,6
232675,0,4,7
232676,0,4,7
232677,1,4,8
232678,1,4,9
232679,1,4,9
232680,1,4,6
232681,0,4,5
232682,1,4,5
232683,2,4,7
232684,3,4,7
232685,7,4,7
232686,13,4,9
232687,19,4,7
232688,12,4,8
232689,4,4,7
232690,1,4,7
232691,0,4,8
232692,0,4,9
232693,2,4,9
232694,8,5,7
232695,12,5,5
232696,9,5,4
232697,5,4,4
232698,2,4,4
232699,2,3,3
232700,1,3,3
232701,0,4,3
232702,0,4,2
232703,0,4,2
232704,0,4,3
232705,1,4,2
232706,2,4,1
232707,3,3,2
232708,6,3,2
232709,6,3,1
232710,3,4,1
232711,1,4,1
232712,0,4,1
232713,0,4,1
232714,0,4,0
232715,0,3,1
232716,0,4,1
232717,0,4,1
232718,0,4,1
232719,0,4,0
232720,0,3,0
232721,0,4,0
232722,0,4,0
232723,0,3,0
232724,0,4,1
232725,0,4,1
232726,0,4,0
232727,0,4,0
232728,0,3,0
232729,0,3,0
232730,0,3,0
232731,0,3,0
232732,0,4,0
232733,0,4,0
232734,0,3,0
232735,0,3,0
232736,0,3,0
232737,0,3,0
232738,0,3,0
232739,0,3,0
232740,0,3,0
232741,0,3,0
232742,0,3,0
232743,0,3,0
232744,0,3,0
232745,0,3,0
232746,0,3,0
232747,0,3,0
232748,0,3,0
232749,0,3,0
232750,0,3,0
232751,0,3,0
232752,0,3,0
232753,0,3,0
232754,0,3,0
232755,0,3,0
232756,0,3,0
232757,0,3,0
232758,0,3,0
232759,0,3,0
232760,0,3,0
232761,0,3,0
232762,0,3,0
232763,0,3,0
232764,0,3,0
232765,0,3,0
232766,0,3,0
232767,0,3,0
232768,0,3,0
232769,0,3,0
232770,0,3,0
232771,0,3,0
232772,0,3,0
232773,0,3,0
232774,0,3,0
232775,0,4,0
232776,0,3,0
232777,0,3,0
232778,0,3,0
232779,0,3,0
232780,0,3,0
232781,0,3,0
232782,0,3,0
232783,0,3,0
232784,0,3,0
232785,0,3,0
232786,0,3,0
232787,0,3,0
232788,0,3,0
232789,0,3,0
232790,0,3,0
232791,0,3,0
232792,0,3,0
232793,0,3,0
232794,0,3,0
232795,0,3,0
232796,0,3,0
232797,0,3,0
232798,0,3,0
232799,0,3,0
232800,0,3,0
232801,0,3,0
232802,0,3,0
232803,0,3,0
232804,0,3,0
232805,0,3,0
232806,0,3,0
232807,0,3,0
232808,0,3,0
232809,0,3,0
232810,0,3,0
232811,0,3,0
232812,0,3,0
232813,0,3,0
232814,0,3,0
232815,0,3,0
232816,0,3,0
232817,0,3,0
232818,0,3,0
232819,0,3,0
232820,0,3,0
232821,0,3,0
232822,0,3,0
232823,0,3,0
232824,0,3,0
232825,0,3,0
232826,0,3,0
232827,0,3,0
232828,0,3,0
232829,0,3,0
232830,0,3,0
232831,0,3,0
232832,0,3,0
232833,0,3,0
232834,0,3,0
232835,0,3,0
232836,0,3,0
232837,0,3,0
232838,0,3,0
232839,0,3,0
232840,0,3,0
232841,0,3,0
232842,0,3,0
232843,0,3,0
232844,0,3,0
232845,0,3,0
232846,0,3,0
232847,0,3,0
232848,0,3,0
232849,0,3,0
232850,0,3,0
232851,0,3,0
232852,0,3,0
232853,0,3,0
232854,0,3,0
232855,0,3,0
232856,0,3,0
232857,0,3,0
232858,0,3,0
232859,0,4,0
232860,0,3,0
232861,0,3,0
232862,0,3,0
232863,0,3,0
232864,0,3,0
232865,0,3,0
232866,0,3,0
232867,0,3,0
232868,0,3,0
232869,0,3,0
232870,0,3,0
232871,0,3,0
232872,0,3,0
232873,0,3,0
232874,0,3,0
232875,0,3,0
232876,0,3,0
232877,0,3,0
232878,0,3,0
232879,0,3,0
232880,0,4,0
232881,0,3,0
232882,0,3,0
232883,0,3,0
232884,0,3,0
232885,0,3,0
232886,0,3,0
232887,0,3,0
232888,0,3,0
232889,0,4,0
232890,0,3,0
232891,0,3,0
232892,0,3,0
232893,0,3,0
232894,0,3,0
232895,0,3,0
232896,0,3,0
232897,0,3,0
232898,0,3,0
232899,0,3,0
232900,0,3,0
232901,0,3,0
232902,0,4,0
232903,0,4,0
232904,0,3,0
232905,0,3,0
232906,0,3,0
232907,0,3,0
232908,0,3,0
232909,0,3,0
232910,0,3,0
232911,0,4,0
232912,0,3,0
232913,0,3,0
232914,0,3,0
232915,0,3,0
232916,0,3,0
232917,0,3,0
232918,0,4,0
232919,0,4,0
232920,0,4,0
232921,0,4,0
232922,0,3,0
232923,0,3,0
232924,0,3,0
232925,0,3,0
232926,0,3,0
232927,0,3,0
232928,0,3,0
232929,0,3,0
232930,0,3,0
232931,0,3,0
232932,0,3,0
232933,0,3,0
232934,0,3,0
232935,0,3,0
232936,0,4,0
232937,0,3,0
232938,0,3,0
232939,0,3,0
232940,0,3,0
232941,0,3,0
232942,0,3,0
232943,0,3,0
232944,0,3,0
232945,0,3,0
232946,0,3,0
232947,0,3,0
232948,0,3,0
232949,0,3,0
232950,0,4,0
232951,0,3,0
232952,0,3,0
232953,0,3,0
232954,0,3,0
232955,0,4,0
232956,0,3,0
232957,0,3,0
232958,0,3,0
232959,0,3,0
232960,0,3,0
232961,0,3,0
232962,0,3,0
232963,0,4,0
232964,0,3,0
232965,0,3,0
232966,0,3,0
232967,0,3,0
232968,0,3,0
232969,0,3,0
232970,0,3,0
232971,0,3,0
232972,0,4,1
232973,0,4,1
232974,0,4,2
232975,0,4,2
232976,0,4,3
232977,0,4,4
232978,0,4,2
232979,0,4,3
232980,2,4,3
232981,36,4,3
232982,149,4,4
232983,228,4,7
232984,219,4,11
232985,119,4,12
232986,25,4,10
232987,1,3,5
232988,0,4,4
232989,0,4,5
232990,0,4,3
232991,0,4,4
232992,3,4,4
232993,17,4,5
232994,37,4,5
232995,35,4,6
232996,14,4,7
232997,2,4,6
232998,1,4,5
232999,1,4,4
233000,3,4,3
233001,8,4,3
233002,38,4,3
233003,112,4,4
233004,177,4,8
233005,215,4,10
233006,236,5,10
233007,227,5,11
233008,181,5,10
233009,117,5,10
233010,57,5,11
233011,21,5,14
233012,6,4,17
233013,3,5,25
233014,2,4,30
233015,1,4,27
233016,0,4,25
233017,1,4,24
233018,0,4,24
233019,1,4,25
233020,0,4,25
233021,1,4,27
233022,0,4,31
233023,0,4,27
233024,0,4,25
233025,0,4,29
233026,0,5,32
233027,0,4,33
233028,0,4,31
233029,0,4,28
233030,0,4,26
233031,0,4,28
233032,0,4,28
233033,0,4,27
233034,0,4,29
233035,0,4,27
233036,0,4,25
233037,0,4,25
233038,1,4,23
233039,0,4,23
233040,0,4,24
233041,1,4,24
233042,2,4,25
233043,3,4,26
233044,6,5,27
233045,10,4,26
233046,11,4,27
233047,7,4,30
233048,3,4,27
233049,5,4,22
233050,21,4,17
233051,70,4,12
233052,157,4,12
233053,229,5,13
233054,251,5,14
233055,255,5,14
233056,253,5,13
233057,250,4,10
233058,243,4,5
233059,234,4,3
233060,201,4,2
233061,127,4,3
233062,45,4,3
233063,12,4,2
233064,5,4,1
233065,1,3,0
233066,0,3,1
233067,0,3,0
233068,0,4,0
233069,0,3,0
233070,0,3,0
233071,0,3,0
233072,0,3,0
233073,0,4,0
233074,0,4,0
233075,0,4,0
233076,0,4,0
233077,0,4,0
233078,0,4,0
233079,0,4,2
233080,0,4,2
233081,0,4,2
233082,0,4,4
233083,0,4,3
233084,0,4,3
233085,1,4,4
233086,6,5,6
233087,18,5,4
233088,27,5,4
233089,28,4,5
233090,22,4,4
233091,15,4,5
233092,10,4,4
233093,7,4,5
233094,12,4,5
233095,19,4,7
233096,23,4,7
233097,18,4,8
233098,6,4,10
233099,1,4,11
233100,0,4,7
233101,0,4,11
233102,0,4,14
233103,0,4,13
233104,0,4,14
233105,0,4,15
233106,0,4,15
233107,0,4,16
233108,0,4,15
233109,0,4,12
233110,1,4,10
233111,0,4,9
233112,0,4,12
233113,0,4,10
233114,0,4,11
233115,0,4,14
233116,0,4,13
233117,0,4,14
233118,0,4,11
233119,0,4,11
233120,0,4,12
233121,0,4,15
233122,0,4,15
233123,0,4,14
233124,0,4,12
233125,0,4,10
233126,0,4,11
233127,0,4,15
233128,0,4,16
233129,0,4,16
233130,0,4,14
233131,0,4,11
233132,0,4,11
233133,0,4,10
233134,1,4,11
233135,3,4,10
233136,12,4,9
233137,20,4,9
233138,18,4,7
233139,9,4,8
233140,3,4,7
233141,1,4,11
233142,0,4,8
233143,0,4,7
233144,0,4,10
233145,0,4,9
233146,1,5,8
233147,2,5,10
233148,6,4,9
233149,11,5,7
233150,6,4,8
233151,2,4,9
233152,1,4,10
233153,0,4,11
233154,0,4,10
233155,0,4,8
233156,0,5,8
233157,0,4,7
233158,0,4,6
